Date,benchmark
2014-04-30,0.0069518007748203825
2014-05-31,0.023206165120051248
2014-06-30,0.02064477420531463
2014-07-31,-0.013437844314943881
2014-08-31,0.03946375940237057
2014-09-30,-0.01379620206289156
2014-10-31,0.023551034180462782
2014-11-30,0.02747189114960147
2014-12-31,-0.0025364283870958904
2015-01-31,-0.029629573341081294
2015-02-28,0.05620471331186905
2015-03-31,-0.01570577052323352
2015-04-30,0.009833904154505246
2015-05-31,0.012856356442486838
2015-06-30,-0.020312258080391055
2015-07-31,0.02258944816380204
2015-08-31,-0.06095018968611887
2015-09-30,-0.02551604194940671
2015-10-31,0.08505952852373388
2015-11-30,0.0036554335771188384
2015-12-31,-0.017282540014244563
2016-01-31,-0.04978667521266911
2016-02-29,-0.0008257405782395866
2016-03-31,0.06726580860676057
2016-04-30,0.003941142399674913
2016-05-31,0.017011500439252814
2016-06-30,0.0034762419951304135
2016-07-31,0.03647123560053278
2016-08-31,0.0011973722480134175
2016-09-30,5.762481181759149e-05
2016-10-31,-0.01733669204607846
2016-11-30,0.03683822795883751
2016-12-31,0.0202719259701305
2017-01-31,0.017894676501689633
2017-02-28,0.039291587922238635
2017-03-31,0.0012498687261437436
2017-04-30,0.009926468234572106
2017-05-31,0.014112692201890376
2017-06-30,0.0063749678645885766
2017-07-31,0.02055403424625135
2017-08-31,0.0029179467596438524
2017-09-30,0.02014921834448269
2017-10-31,0.023564208029665412
2017-11-30,0.03056567539574262
2017-12-31,0.012127999492205
2018-01-31,0.056359025534034046
2018-02-28,-0.036360182902102633
2018-03-31,-0.027410571579809084
2018-04-30,0.005168053009188878
2018-05-31,0.024309411256222324
2018-06-30,0.00575087300024113
2018-07-31,0.03704616965033147
2018-08-31,0.03191994870656778
2018-09-30,0.005945493774663468
2018-10-31,-0.06910418962160092
2018-11-30,0.018549138676932975
2018-12-31,-0.08804827645428259
2019-01-31,0.0800656023015931
2019-02-28,0.03241568550791096
2019-03-31,0.01810070923997964
2019-04-30,0.04085202847063618
2019-05-31,-0.06377107136401872
2019-06-30,0.06958651904906166
2019-07-31,0.015119215287940913
2019-08-31,-0.016743122532780763
2019-09-30,0.019458105992150365
2019-10-31,0.02210443056174838
2019-11-30,0.03619844901302427
2019-12-31,0.029055218533566407
2020-01-31,-0.00040394771981133726
2020-02-29,-0.07916548188523975
2020-03-31,-0.1248713173839957
2020-04-30,0.1269830096647777
2020-05-31,0.04764610375733236
2020-06-30,0.0177341996970084
2020-07-31,0.05889190033397185
2020-08-31,0.06979670180404063
2020-09-30,-0.037443515720288145
2020-10-31,-0.02493375856736746
2020-11-30,0.10877694010913896
2020-12-31,0.03704839560025808
2021-01-31,-0.010190535433756587
2021-02-28,0.027805634679758162
2021-03-31,0.045399337436586196
2021-04-30,0.05291033871733175
2021-05-31,0.00656625156437407
2021-06-30,0.02242712172613115
2021-07-31,0.024412828998659597
2021-08-31,0.0297597171208126
2021-09-30,-0.04660532385870897
2021-10-31,0.07016351328014947
2021-11-30,-0.008035021716913171
2021-12-31,0.04624786352120136
2022-01-31,-0.05274135523861678
2022-02-28,-0.0295170622367672
2022-03-31,0.0375904443800128
2022-04-30,-0.08776895462344203
2022-05-31,0.002257224797731938
2022-06-30,-0.08246030245754055
2022-07-31,0.09208736290760577
2022-08-31,-0.04080186235508265
2022-09-30,-0.09244604068772622
2022-10-31,0.08127557694936627
2022-11-30,0.05559145934909737
2022-12-31,-0.0576281645485448
2023-01-31,0.0628874294541355
2023-02-28,-0.02514275270802535
2023-03-31,0.03707774554924126
2023-04-30,0.015974988576216154
2023-05-31,0.004616131077196828
2023-06-30,0.06479989639706574
2023-07-31,0.03273323876487799
2023-08-31,-0.016252069795247515
2023-09-30,-0.04743441853487962
2023-10-31,-0.021708563678450976
2023-11-30,0.0913437610063772
2023-12-31,0.0456553910543287
2024-01-31,0.01592647831792915
2024-02-29,0.052186841679712215
2024-03-31,0.03270185932656733
2024-04-30,-0.04031962466094863
2024-05-31,0.050579651010779436
2024-06-30,0.03528016665523781
2024-07-31,0.01210917131402578
2024-08-31,0.02336566124174788
2024-09-30,0.021004438734591346
2024-10-31,-0.008923451594921361
2024-11-30,0.05963352184722481
2024-12-31,-0.024060182229797777
2025-01-31,0.026856408076720406
2025-02-28,-0.012694939642037606
2025-03-31,-0.05571920165461608
2025-04-30,-0.008670120069320442
2025-05-31,0.06284501787581465
2025-06-30,0.051386078379676015
2025-07-31,0.023031507308652444
2025-08-31,0.02051959125720848
2025-09-30,0.03562036952182912
2025-10-31,0.023837458474752493
2025-11-30,0.0019499283249213573
2025-12-31,0.000797497311368911
2026-01-31,0.014737781623702428
2026-02-28,-0.008641965290305365
2026-03-31,-0.019839918286435276
